"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T16:00:00","276","C","172","C","125","C","318","C","109","C","34.0","C","52.0","C","43.7","C","54.6","C","48.9","C","60.1","C","54.6","C","54.1","C","1","C","192","C","7","C","161","C","8.7","C","111","C","291","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T17:00:00","248","C","177","C","125","C","349","C","101","C","36.0","C","52.0","C","43.8","C","53.6","C","48.9","C","59.0","C","53.6","C","52.7","C","7","C","206","C","1","C","139","C","9.1","C","116","C","282","C","2.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T18:00:00","252","C","189","C","126","C","330","C","103","C","36.0","C","52.0","C","44.0","C","52.3","C","46.9","C","57.0","C","52.3","C","51.1","C","7","C","230","C","8","C","135","C","8.7","C","107","C","271","C","2.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T19:00:00","217","C","243","C","132","C","301","C","107","C","37.0","C","52.0","C","44.3","C","51.5","C","46.9","C","55.9","C","51.5","C","50.0","C","7","C","245","C","4","C","139","C","8.4","C","118","C","260","C","2.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T20:00:00","221","C","275","C","132","C","277","C","94","C","37.0","C","52.0","C","44.3","C","50.9","C","46.0","C","55.9","C","50.9","C","49.3","C","7","C","209","C","5","C","154","C","8.0","C","109","C","257","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T21:00:00","186","C","260","C","139","C","303","C","112","C","36.0","C","52.0","C","44.1","C","50.3","C","45.0","C","55.0","C","50.3","C","48.8","C","7","C","220","C","5","C","157","C","7.4","C","156","C","236","C","2.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T22:00:00","159","C","281","C","147","C","309","C","104","C","37.0","C","52.0","C","43.9","C","49.8","C","44.1","C","55.0","C","49.8","C","48.2","C","7","C","173","C","5","C","158","C","6.7","C","200","C","229","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-20T23:00:00","195","C","287","C","139","C","285","C","94","C","36.0","C","52.0","C","43.7","C","49.2","C","44.1","C","55.0","C","49.2","C","47.5","C","4","C","167","C","7","C","142","C","6.4","C","184","C","225","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T00:00:00","191","C","288","C","139","C","292","C","90","C","37.0","P","52.0","P","43.8","P","48.8","P","43.0","P","55.0","P","48.8","P","47.0","P","5","P","168","P","4","P","141","P","6.7","P","144","P","213","P","1.4","P"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T01:00:00","191","C","283","C","108","C","324","C","94","C","36.0","C","51.1","C","43.5","C","48.2","C","42.1","C","54.0","C","48.2","C","46.4","C","5","C","141","C","4","C","135","C","6.2","C","189","C","203","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T02:00:00","198","C","267","C","94","C","348","C","92","C","36.0","C","51.1","C","43.2","C","47.6","C","42.1","C","54.0","C","47.6","C","45.7","C","4","C","169","C","7","C","145","C","6.3","C","200","C","193","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T03:00:00","169","C","246","C","108","C","379","C","97","C","35.1","C","51.1","C","42.9","C","47.1","C","41.0","C","53.1","C","47.1","C","45.1","C","4","C","187","C","5","C","137","C","6.0","C","216","C","175","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T04:00:00","154","C","244","C","111","C","415","C","76","C","35.1","C","51.1","C","42.8","C","46.8","C","41.0","C","53.1","C","46.8","C","44.7","C","4","C","182","C","6","C","121","C","6.2","C","218","C","176","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T05:00:00","199","C","228","C","113","C","397","C","63","C","35.1","C","51.1","C","42.5","C","46.6","C","39.9","C","53.1","C","46.6","C","44.4","C","4","C","201","C","5","C","121","C","6.3","C","183","C","158","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T06:00:00","198","C","216","C","107","C","405","C","75","C","34.0","C","51.1","C","42.4","C","46.5","C","39.9","C","53.1","C","46.5","C","44.4","C","4","C","179","C","5","C","114","C","6.1","C","238","C","147","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T07:00:00","251","C","151","C","133","C","386","C","79","C","35.1","C","50.0","C","42.4","C","46.6","C","41.0","C","53.1","C","46.6","C","44.4","C","4","C","185","C","5","C","153","C","6.4","C","189","C","150","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T08:00:00","248","C","120","C","138","C","422","C","72","C","35.1","C","50.0","C","42.7","C","47.1","C","41.0","C","53.1","C","47.1","C","45.0","C","4","C","227","C","5","C","145","C","6.5","C","176","C","147","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T09:00:00","219","C","126","C","124","C","445","C","86","C","36.0","C","51.1","C","43.4","C","48.8","C","44.1","C","54.0","C","48.8","C","47.0","C","4","C","258","C","3","C","156","C","6.7","C","156","C","118","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T10:00:00","215","C","136","C","126","C","435","C","89","C","36.0","C","52.0","C","43.7","C","50.4","C","45.0","C","55.9","C","50.4","C","48.9","C","3","C","227","C","4","C","204","C","7.3","C","104","C","97","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T11:00:00","268","C","126","C","137","C","385","C","83","C","36.0","C","52.0","C","43.8","C","51.6","C","46.0","C","57.0","C","51.6","C","50.3","C","3","C","260","C","2","C","208","C","7.9","C","69","C","83","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T12:00:00","222","C","143","C","141","C","392","C","102","C","35.1","C","52.0","C","43.8","C","52.7","C","48.0","C","57.9","C","52.7","C","51.8","C","2","C","253","C","3","C","209","C","7.9","C","85","C","67","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T13:00:00","283","C","143","C","137","C","350","C","87","C","35.1","C","52.0","C","43.7","C","53.7","C","48.9","C","59.0","C","53.7","C","53.0","C","2","C","249","C","1","C","181","C","8.3","C","82","C","16","C","0.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T14:00:00","266","C","160","C","138","C","339","C","97","C","35.1","C","52.0","C","43.7","C","54.4","C","48.9","C","61.0","C","54.4","C","53.9","C","2","C","256","C","1","C","199","C","8.4","C","87","C","350","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T15:00:00","268","C","159","C","139","C","331","C","103","C","35.1","C","52.0","C","43.8","C","54.9","C","50.0","C","61.0","C","54.9","C","54.4","C","2","C","217","C","1","C","214","C","8.7","C","65","C","304","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T16:00:00","271","C","169","C","123","C","327","C","109","C","35.1","C","52.0","C","43.8","C","54.6","C","48.9","C","61.0","C","54.6","C","54.1","C","1","C","193","C","7","C","177","C","8.8","C","116","C","290","C","2.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T17:00:00","244","C","177","C","119","C","353","C","107","C","36.0","C","52.0","C","43.9","C","53.6","C","48.9","C","59.0","C","53.6","C","52.7","C","7","C","206","C","1","C","138","C","9.3","C","116","C","282","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T18:00:00","238","C","187","C","128","C","344","C","103","C","37.0","C","52.0","C","44.1","C","52.4","C","48.0","C","57.0","C","52.4","C","51.2","C","7","C","239","C","8","C","134","C","8.7","C","105","C","273","C","3.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T19:00:00","213","C","249","C","130","C","307","C","101","C","37.0","C","52.0","C","44.4","C","51.5","C","46.9","C","57.0","C","51.5","C","50.1","C","7","C","257","C","4","C","133","C","8.5","C","102","C","264","C","2.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T20:00:00","220","C","281","C","130","C","283","C","85","C","37.0","C","52.0","C","44.4","C","50.9","C","46.0","C","55.9","C","50.9","C","49.4","C","7","C","215","C","5","C","154","C","7.9","C","111","C","255","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T21:00:00","179","C","262","C","132","C","314","C","112","C","37.0","C","52.0","C","44.2","C","50.4","C","45.0","C","55.0","C","50.4","C","48.8","C","7","C","244","C","5","C","147","C","7.4","C","156","C","239","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T22:00:00","162","C","285","C","134","C","317","C","102","C","37.0","C","52.0","C","44.0","C","49.8","C","44.1","C","55.0","C","49.8","C","48.2","C","7","C","188","C","5","C","156","C","6.8","C","193","C","233","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-21T23:00:00","200","C","291","C","128","C","287","C","94","C","36.0","C","52.0","C","43.9","C","49.2","C","44.1","C","55.0","C","49.2","C","47.6","C","4","C","167","C","7","C","153","C","6.5","C","180","C","229","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T00:00:00","193","C","285","C","135","C","294","C","92","C","37.0","P","52.0","P","43.9","P","48.9","P","43.0","P","55.0","P","48.9","P","47.1","P","5","P","172","P","7","P","146","P","6.8","P","139","P","216","P","1.4","P"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T01:00:00","191","C","281","C","103","C","326","C","99","C","36.0","C","51.1","C","43.6","C","48.3","C","43.0","C","54.0","C","48.3","C","46.5","C","5","C","150","C","7","C","130","C","6.2","C","196","C","209","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T02:00:00","196","C","267","C","97","C","346","C","94","C","36.0","C","51.1","C","43.2","C","47.7","C","42.1","C","54.0","C","47.7","C","45.7","C","4","C","166","C","7","C","145","C","6.2","C","191","C","192","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T03:00:00","172","C","242","C","106","C","378","C","102","C","36.0","C","51.1","C","43.0","C","47.2","C","41.0","C","53.1","C","47.2","C","45.2","C","4","C","187","C","5","C","139","C","5.8","C","220","C","176","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T04:00:00","178","C","242","C","111","C","400","C","69","C","35.1","C","51.1","C","42.9","C","46.9","C","41.0","C","53.1","C","46.9","C","44.7","C","4","C","176","C","6","C","129","C","6.2","C","213","C","179","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T05:00:00","203","C","233","C","104","C","402","C","59","C","35.1","C","51.1","C","42.6","C","46.7","C","39.9","C","53.1","C","46.7","C","44.5","C","4","C","200","C","5","C","133","C","6.3","C","176","C","163","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T06:00:00","201","C","222","C","100","C","400","C","77","C","35.1","C","51.1","C","42.5","C","46.6","C","39.9","C","53.1","C","46.6","C","44.5","C","4","C","179","C","5","C","126","C","6.1","C","231","C","149","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T07:00:00","243","C","151","C","142","C","383","C","81","C","35.1","C","50.0","C","42.4","C","46.7","C","41.0","C","53.1","C","46.7","C","44.6","C","4","C","191","C","5","C","155","C","6.3","C","187","C","152","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T08:00:00","240","C","121","C","139","C","420","C","79","C","36.0","C","50.0","C","42.7","C","47.2","C","41.0","C","53.1","C","47.2","C","45.1","C","4","C","230","C","5","C","147","C","6.5","C","169","C","147","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T09:00:00","216","C","130","C","124","C","436","C","94","C","36.0","C","51.1","C","43.5","C","49.0","C","44.1","C","54.0","C","49.0","C","47.2","C","4","C","263","C","3","C","155","C","6.6","C","167","C","117","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T10:00:00","217","C","143","C","124","C","425","C","91","C","36.0","C","52.0","C","43.8","C","50.5","C","45.0","C","55.9","C","50.5","C","49.0","C","3","C","227","C","4","C","217","C","7.3","C","104","C","99","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T11:00:00","264","C","131","C","138","C","377","C","90","C","36.0","C","52.0","C","43.9","C","51.8","C","46.9","C","57.0","C","51.8","C","50.6","C","3","C","248","C","2","C","205","C","7.9","C","67","C","85","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T12:00:00","227","C","147","C","145","C","379","C","102","C","36.0","C","52.0","C","43.8","C","52.9","C","48.0","C","57.9","C","52.9","C","52.1","C","2","C","245","C","3","C","208","C","7.9","C","76","C","72","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T13:00:00","274","C","146","C","139","C","345","C","96","C","35.1","C","52.0","C","43.8","C","53.9","C","48.9","C","60.1","C","53.9","C","53.2","C","2","C","253","C","1","C","178","C","8.3","C","80","C","13","C","0.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T14:00:00","269","C","163","C","140","C","335","C","93","C","35.1","C","52.0","C","43.8","C","54.6","C","48.9","C","61.0","C","54.6","C","54.2","C","2","C","236","C","1","C","199","C","8.3","C","96","C","341","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T15:00:00","268","C","159","C","136","C","333","C","103","C","35.1","C","52.0","C","43.8","C","55.2","C","50.0","C","61.0","C","55.2","C","54.7","C","1","C","223","C","2","C","200","C","8.7","C","60","C","299","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T16:00:00","272","C","167","C","121","C","333","C","107","C","35.1","C","52.0","C","43.8","C","54.9","C","48.9","C","61.0","C","54.9","C","54.3","C","7","C","190","C","1","C","185","C","8.9","C","118","C","284","C","2.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T17:00:00","251","C","179","C","116","C","353","C","101","C","36.0","C","52.0","C","44.0","C","53.7","C","48.9","C","59.0","C","53.7","C","52.9","C","7","C","220","C","1","C","136","C","9.4","C","111","C","282","C","3.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T18:00:00","245","C","187","C","131","C","342","C","95","C","37.0","C","52.0","C","44.2","C","52.5","C","48.0","C","57.9","C","52.5","C","51.3","C","7","C","245","C","8","C","142","C","8.9","C","100","C","275","C","3.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T19:00:00","217","C","255","C","123","C","302","C","103","C","37.0","C","52.0","C","44.4","C","51.6","C","46.9","C","57.0","C","51.6","C","50.2","C","7","C","272","C","4","C","136","C","8.5","C","96","C","264","C","2.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T20:00:00","216","C","285","C","130","C","288","C","81","C","37.0","C","52.0","C","44.4","C","51.0","C","46.0","C","55.9","C","51.0","C","49.5","C","7","C","224","C","5","C","155","C","7.9","C","104","C","255","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T21:00:00","175","C","276","C","126","C","316","C","108","C","37.0","C","52.0","C","44.2","C","50.5","C","46.0","C","55.0","C","50.5","C","48.9","C","7","C","247","C","5","C","148","C","7.4","C","156","C","237","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T22:00:00","151","C","295","C","132","C","320","C","102","C","37.0","C","52.0","C","44.0","C","49.9","C","45.0","C","55.0","C","49.9","C","48.3","C","7","C","199","C","5","C","162","C","6.8","C","184","C","233","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-22T23:00:00","197","C","300","C","121","C","286","C","96","C","36.0","C","52.0","C","43.9","C","49.3","C","44.1","C","55.0","C","49.3","C","47.7","C","4","C","172","C","7","C","157","C","6.5","C","178","C","226","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T00:00:00","195","C","294","C","126","C","296","C","90","C","37.0","P","52.0","P","43.9","P","48.9","P","43.0","P","55.0","P","48.9","P","47.2","P","5","P","181","P","7","P","157","P","6.7","P","139","P","216","P","1.6","P"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T01:00:00","187","C","294","C","99","C","326","C","94","C","36.0","C","51.1","C","43.6","C","48.4","C","43.0","C","54.0","C","48.4","C","46.7","C","5","C","156","C","4","C","133","C","6.0","C","200","C","201","C","0.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T02:00:00","191","C","281","C","99","C","335","C","94","C","36.0","C","51.1","C","43.3","C","47.7","C","42.1","C","54.0","C","47.7","C","45.8","C","4","C","172","C","7","C","150","C","6.1","C","193","C","191","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T03:00:00","178","C","255","C","104","C","361","C","102","C","36.0","C","51.1","C","43.0","C","47.2","C","41.0","C","53.1","C","47.2","C","45.3","C","4","C","189","C","5","C","147","C","5.8","C","227","C","178","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T04:00:00","174","C","255","C","102","C","392","C","77","C","35.1","C","51.1","C","43.0","C","46.9","C","41.0","C","53.1","C","46.9","C","44.8","C","4","C","176","C","6","C","139","C","6.1","C","216","C","182","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T05:00:00","198","C","239","C","108","C","392","C","63","C","35.1","C","51.1","C","42.7","C","46.7","C","39.9","C","53.1","C","46.7","C","44.6","C","4","C","204","C","5","C","128","C","6.1","C","196","C","169","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T06:00:00","191","C","232","C","104","C","396","C","77","C","35.1","C","51.1","C","42.5","C","46.6","C","39.9","C","53.1","C","46.6","C","44.6","C","4","C","174","C","5","C","135","C","6.0","C","231","C","160","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T07:00:00","241","C","160","C","144","C","369","C","86","C","35.1","C","50.0","C","42.5","C","46.7","C","41.0","C","53.1","C","46.7","C","44.6","C","4","C","191","C","5","C","157","C","6.2","C","193","C","156","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T08:00:00","245","C","128","C","140","C","405","C","81","C","36.0","C","50.0","C","42.8","C","47.2","C","41.0","C","53.1","C","47.2","C","45.2","C","4","C","230","C","5","C","145","C","6.4","C","173","C","151","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T09:00:00","220","C","137","C","135","C","418","C","90","C","36.0","C","51.1","C","43.7","C","49.0","C","44.1","C","54.0","C","49.0","C","47.4","C","4","C","259","C","3","C","148","C","6.4","C","189","C","124","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T10:00:00","220","C","145","C","124","C","414","C","98","C","36.0","C","52.0","C","43.9","C","50.6","C","46.0","C","55.9","C","50.6","C","49.2","C","3","C","218","C","4","C","215","C","7.2","C","120","C","103","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T11:00:00","283","C","127","C","136","C","360","C","95","C","36.0","C","52.0","C","44.0","C","51.9","C","46.9","C","57.0","C","51.9","C","50.8","C","3","C","248","C","2","C","204","C","7.8","C","80","C","86","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T12:00:00","244","C","145","C","145","C","362","C","104","C","36.0","C","52.0","C","43.9","C","53.0","C","48.0","C","57.9","C","53.0","C","52.2","C","2","C","239","C","3","C","207","C","7.8","C","82","C","72","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T13:00:00","287","C","143","C","137","C","330","C","103","C","35.1","C","52.0","C","43.9","C","54.0","C","48.9","C","59.0","C","54.0","C","53.4","C","2","C","243","C","1","C","178","C","8.3","C","80","C","14","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T14:00:00","278","C","161","C","138","C","324","C","100","C","35.1","C","53.1","C","43.8","C","54.7","C","48.9","C","61.0","C","54.7","C","54.3","C","2","C","241","C","1","C","199","C","8.4","C","96","C","333","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T15:00:00","274","C","161","C","139","C","318","C","108","C","35.1","C","53.1","C","43.8","C","55.3","C","50.0","C","61.0","C","55.3","C","54.9","C","1","C","216","C","2","C","195","C","8.8","C","58","C","294","C","1.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T16:00:00","281","C","167","C","121","C","319","C","112","C","35.1","C","52.0","C","43.8","C","55.0","C","50.0","C","61.0","C","55.0","C","54.5","C","7","C","191","C","1","C","180","C","9.1","C","107","C","282","C","2.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T17:00:00","266","C","179","C","116","C","331","C","107","C","37.0","C","52.0","C","44.0","C","53.8","C","48.9","C","59.0","C","53.8","C","53.0","C","7","C","235","C","1","C","132","C","9.5","C","114","C","281","C","3.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T18:00:00","255","C","189","C","135","C","320","C","101","C","37.0","C","52.0","C","44.2","C","52.5","C","48.0","C","57.2","C","52.5","C","51.3","C","7","C","255","C","8","C","139","C","8.8","C","94","C","276","C","3.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T19:00:00","221","C","255","C","130","C","286","C","107","C","37.0","C","52.0","C","44.4","C","51.7","C","46.9","C","57.0","C","51.7","C","50.3","C","7","C","274","C","8","C","132","C","8.4","C","100","C","265","C","3.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T20:00:00","211","C","285","C","139","C","272","C","92","C","37.0","C","52.0","C","44.4","C","51.0","C","46.9","C","55.9","C","51.0","C","49.5","C","7","C","225","C","5","C","155","C","7.9","C","107","C","255","C","2.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T21:00:00","178","C","274","C","135","C","294","C","119","C","37.0","C","51.1","C","44.2","C","50.5","C","46.0","C","55.0","C","50.5","C","48.9","C","7","C","256","C","5","C","150","C","7.4","C","151","C","240","C","2.6","C"
